ID,SMILES,activity
1105,CNC(=O)c1cc2c(=O)n3cc(C)ccc3nc2n(C(C)C)c1=N,0
1106,C=CCn1c(SCC(=O)OCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
1107,Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1,0
1108,COCCN1C(=O)C(O)=C(C(C)=O)C1c1ccc(F)cc1,0
1109,Cc1ccc2[nH]c(=O)c(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3Cc3ccco3)cc2c1,0
1110,O=C(Nc1ccccc1C(=O)NCc1cccnc1)c1ccco1,0
1111,Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCCN3CCOCC3)cc12,0
1112,CCc1nccn1S(=O)(=O)c1ccc(Br)cc1Br,0
1113,COCCCn1c(SCC(=O)NC(C)C)nnc1-c1ccccc1,0
1114,CCOC(=O)C1CCN(C(c2cc3ccc(C)cc3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,0
1115,CCn1c(COc2ccc(OC)cc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0
1116,COc1ccc(NC(=O)C2CC(=O)N(C)C(=Nc3ccc4c(c3)OCO4)S2)cc1,0
1117,CC(C)OC(=O)CC(=O)c1sc2nc3c(cc2c1N)CN(C)CC3,0
1118,CCc1ccc2oc(-c3cc(N)ccc3Cl)nc2c1,0
1119,COCCSc1nnc(NC(=O)Cc2ccccc2OC)s1,0
1120,CC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0
1121,O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(F)cc1,0
1122,O=C(C1CCC1)N1CCC(c2nc3c(nnn3Cc3c(F)cccc3Cl)c(=O)[nH]2)CC1,0
1123,O=C(c1c(Cl)cccc1Cl)N1CCCCCC1,0
1124,O=C(NCCC1=CCCCC1)c1ccc(CN2CCOCC2)cc1,0
1125,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)c1csnn1,0
1126,Cc1ccc2cc(C#N)c(NCc3ccco3)nc2c1,0
1127,COCCNC(=O)C(OC(=O)c1ccco1)c1ccccc1OC,0
1128,COc1ccc(CCNC(=O)Cn2cnc3c(cnn3-c3ccccc3Cl)c2=O)cc1OC,0
1129,CCOc1ccccc1NC(=O)N1CCC(NC(=O)c2ccccc2C)CC1,0
1130,Cc1cccc2cc(C#N)c(N3CCCC3)nc12,0
1131,COC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cc(OC)ccc2OC)cc1,0
1132,Cc1ccc(N2C(=O)c3ccccc3C2=O)cc1Cl,0
1133,CCN1CCN(C(=O)c2cnn3c(C(F)F)cc(-c4ccc(C)cc4)nc23)CC1,0
1134,Cc1cc(NC(=O)CCC(=O)N(c2ccc(F)cc2)C2(C(=O)NC3CCCCC3)CCCC2)no1,0
1135,CC(C)(C)c1ccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)Cc5cccs5)C4)nc32)cc1,0
1136,Cc1ccc(NC(=O)N2C(=O)C3(OCCO3)c3ccccc32)cc1,0
1137,CCCn1c(O)c(CN2CCCCC2)c(C)c(C#N)c1=O,0
1138,Cc1cccc(N(CC(=O)NCc2ccccc2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)c1,0
1139,C=CCN1C(=O)C2C(C(=O)NC3CCCCC3)C3C=CC2(O3)C1C(=O)NC1CCCC1,0
1140,COc1ccc(OC)c(-c2nnc(-c3ccc(C)o3)o2)c1,0
1141,Cc1nc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2c(C)c(C)sc2n1,0
1142,CN1/C(=C/C(=O)C2CCC2)Sc2ccccc21,0
1143,CCc1ccccc1NC(=O)N1C2CCCC1CC(NC(=O)C(C)(C)C)C2,0
1144,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,0
1145,CCCC(=O)Nc1ccc(NC(=O)c2cccc(F)c2)cn1,0
1146,CC(=O)Nc1ccc(S(=O)(=O)N2C3CCCC2CC(NC(=O)C2CCCCC2)C3)cc1,0
1147,CCOC(=O)C1(CC)NC(c2cccc(F)c2)C2C(=O)N(CC)C(=O)C21,0
1148,COc1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)Nc2ccccc2)C3)cc1,0
1149,CC(Sc1nc2ccccc2o1)C(=O)O,0
1150,CCC(=O)Nc1cnc(NC(=O)c2cccc(F)c2)cc1C,0
1151,COC(=O)c1cc(-c2ccccc2)n[nH]1,0
1152,Cc1cc2cc(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c2cc1C,0
1153,Cc1sc2nc(SCC(=O)NCc3cccs3)[nH]c(=O)c2c1C,0
1154,CC1Cc2ccccc2N1C(=O)CSc1ncccc1C(=O)O,0
1155,O=C(Oc1ccccc1OC(=O)N1CCOCC1)N1CCOCC1,0
1156,CC(=O)N1CCN(c2ccc(NCc3ccc(C)cc3)cc2)CC1,0
1157,Cc1ccc(NC(=O)c2ccccc2F)nc1,0
1158,O=C(CCn1c(=O)oc2ccccc21)Nc1ccccc1,0
1159,CCN1CCN(CC(=O)Nc2cc(F)ccc2C)CC1,0
1160,O=c1[nH]c(=O)n(CCO)c2nnn(Cc3ccccc3)c12,0
1161,O=C(CCN1C(=O)C2(OCCO2)c2ccccc21)c1ccccc1,0
1162,CCOC(=O)CNc1c(-c2ccc(O)cc2)nc2ccccn12,0
1163,CCc1nc(C)cn1S(=O)(=O)c1cc(OC)c(C)cc1C,0
1164,O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1)Nc1nccs1,0
1165,O=C(CCC1CCCC1)N1CCN(C(=O)c2cccnc2)CC1,0
1166,N#CCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
1167,COCCN(CC(=O)NCc1ccc(OC)cc1)C(=O)CCC(=O)Nc1nccs1,0
1168,O=C(O)CCC(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,0
1169,COC(=O)C1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0
1170,CCCc1nnc(SCC(=O)N2CCCC2)n1CC1CCCO1,0
1171,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1ccccc1)Cc1cccnc1,0
1172,CCC(Oc1ccccc1)C(=O)Nc1ccccn1,0
1173,Nn1cnnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
1174,Cc1cccc(-n2c(SCC(N)=O)nnc2-c2ccccn2)c1C,0
1175,COCC(=O)N(Cc1nc2ccccc2c(=O)[nH]1)Cc1cccs1,0
1176,O=C(CSc1nnc(COc2ccccc2)n1Cc1ccco1)NCc1ccco1,0
1177,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCN(c2ccccc2F)CC1,0
1178,Cc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2csnn2)o1,0
1179,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(F)c(F)c1,0
1180,CCC1CCCCN1C(=O)CSc1nnc(-c2c[nH]c3ccccc23)o1,0
1181,COCCn1nnnc1C(c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
1182,CCc1ccccc1NC1=NCC(=O)N1Cc1ccc(OC)cc1,0
1183,OC(COc1ccccc1)CN1C2=NCCCN2c2ccccc21,0
1184,COc1cc(OC)cc(C(=O)N2CCN(Cc3cccc(F)c3)CC2)c1,0
1185,O=C(c1cccs1)N1CCN(C2CCCCC2)CC1,0
1186,O=C(NC12CC3CC(CC(C3)C1)C2)c1cncc(O)c1,0
1187,COc1ccc(OCC(=O)N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0
1188,Cc1cccc(C)c1OCC(O)CN,0
1189,COc1cc(CN2CCC(C(=O)N3CCN(c4ccccc4F)CC3)CC2)ccc1O,0
1190,OCCN(Cc1ccccc1)Cc1cn[nH]c1-c1ccc(F)cc1,0
1191,CCCc1[nH]nc2c1C(Cc1ccccc1)C(C#N)=C(N)O2,0
1192,COc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1Cl,0
1193,COc1ccc2[nH]c(=O)c(CN(CCCN(C)C)C(=O)Nc3ccc(F)cc3)cc2c1,0
1194,Nc1nnc(-c2cccs2)s1,0
1195,O=c1cc(CSc2nnc(-c3ccco3)o2)c2ccccc2[nH]1,0
1196,Cc1cc(C)n2nc(C(=O)N3CCOCC3)nc2n1,0
1197,COc1cccc(-c2nnn(CC(=O)NC3CCCC3)n2)c1OC,0
1198,CC1Oc2ccccc2N(Cc2ccccc2F)C1=O,0
1199,O=C(CN1CCC(n2nnc3cc(F)ccc32)CC1)N1CCc2ccccc2C1,0
1200,Cn1c(-c2cccc(Br)c2)cnc1NCc1cccnc1,0
1201,COCCCNC(=O)c1ccc2c(c1)OCO2,0
1202,CCc1ccc2[nH]c(=O)c(CN(CCN3CCCC3)C(=O)NC3CCCCC3)cc2c1,0
1203,Cc1ccc(S(=O)(=O)Cn2nnnc2CN(Cc2ccco2)Cc2cccs2)cc1,0
1204,O=C(CN1C(=O)COc2ccccc21)c1cccc(Cl)c1,0
1205,COc1ccccc1CC(NC(C)=O)C(=O)NC1CCN(c2nnnn2-c2ccccc2)CC1,0
1206,Cn1c(=O)c2c(nc(NCc3ccccc3)n2CCCc2ccccc2)n(C)c1=O,0
1207,CC(C)NS(=O)(=O)c1ccc(CCC(=O)NCc2ccco2)cc1,0
1208,Cc1cc2n(n1)C(c1ccc3c(c1)OCO3)Nc1c(C)cccc1-2,0
1209,O=C(CSc1nnnn1Cc1ccccc1)Nc1ccc2c(c1)OCO2,0
1210,Oc1ccccc1-c1cc(-c2cccc(F)c2)n[nH]1,0
1211,CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2cnccn2)s1,0
1212,Cc1ccc(Cn2c(SCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
1213,Cc1cc(C)c2cc(CN(Cc3ccco3)C(=O)NCc3ccccc3)c(=O)[nH]c2c1,0
1214,COc1ccc(C(c2nnnn2C2CCCCC2)N2CCN(c3ccccc3)CC2)cc1,0
1215,O=S(=O)(NCc1ccncc1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
1216,Cc1cc2nc(-c3ccc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)nc3)[nH]c2cc1C,0
1217,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2CC)cc1C,0
1218,COc1ccccc1Cc1noc(C(C)(C)NC(=O)c2ccccc2)n1,0
1219,N=c1c2c3c(sc2ncn1N)CCCCC3,0
1220,CCCC(c1nnnn1Cc1ccco1)N1CCN(C2CCCC2)CC1,0
1221,Cc1cccc(C)c1NC(=O)C(c1cccs1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0
1222,O=C(CSc1ccc(-c2nc3ccccc3[nH]2)cn1)N1CCN(C(=O)c2ccco2)CC1,0
1223,CC(=O)Nc1c(C(=O)O)[nH]c2ccccc12,0
1224,COc1nc(OC)nc(N2CCC(C(=O)NCc3cccs3)CC2)n1,0
1225,Cc1[nH]nc2c1C(c1ccc3c(c1)OCO3)C(C#N)=C(N)O2,0
1226,COc1ccc2[nH]c(=O)c(CN(CCCN(C)C)C(=O)Nc3ccccc3)cc2c1,0
1227,Cc1nnc(C)c2c(C)n(C(C)c3ccccc3)c(C)c12,0
1228,Cn1c(SCC(=O)Nc2cccc(O)c2)nnc1-c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
1229,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,0
1230,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccccc1,0
1231,COC(=O)C1=CN(CC2CCCO2)C=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,0
1232,Cc1nnc(NC(=O)Oc2ccccc2)s1,0
1233,CCc1c(C)[nH]c2ccccc2c1=O,0
1234,Cn1c(SCc2ccccn2)nnc1-c1ccncc1,0
1235,CCN1C(=O)N(CC)C2C1N(C(C)=O)C(=O)N2C(C)=O,0
1236,CCc1nnc(NC(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)s1,0
1237,O=C(COC(=O)c1ccccn1)Nc1cccc(Cl)c1Cl,0
1238,OC1CCN(c2ncnc3c2nnn3Cc2c(F)cccc2Cl)CC1,0
1239,Cc1ccc(-c2nnn(CC(=O)N(Cc3ccccc3)C(C(=O)NC3CCCC3)c3ccncc3)n2)o1,0
1240,O=C1NCCCc2nonc21,0
1241,COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)c2cc(C)ccc2C)cc1,0
1242,COCCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)C,0
1243,c1ccc2c(c1)CCCN2Cc1nnnn1C1CCCC1,0
1244,O=C(CN1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1)NCc1ccco1,0
1245,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CCC(=O)Nc1ccccc1C,0
1246,Cc1ccc(Cn2nnnc2CN2CCC(O)(c3ccccc3F)CC2)cc1,0
1247,CCSC1=C(C#N)C2(CCCC2)C(C#N)=C(N)N1,0
1248,COc1ccc(-c2nnc(SCC(=O)Nc3ncc(C)s3)n2-c2ccccc2)cc1OC,0
1249,O=C(O)c1cc(N2C(=O)C3C4C=CC(C4)C3C2=O)ccc1NCc1cccnc1,0
1250,CCN1CCc2nc(SCC(=O)Nc3ccc(OC)cc3)c(C#N)cc2C1,0
1251,N#CCn1c(C2CCCCC2)nc2ccccc2c1=O,0
1252,O=C(Nc1ccccc1)NC1(C(=O)NCc2ccc3c(c2)OCO3)CCCCC1,0
1253,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3OC)nnc12,0
1254,O=C(O)CCCC(=O)N1CC(=O)Nc2ccccc21,0
1255,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)cc(OC)c3)n2)cc1OCC,0
1256,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(=O)OC)c(OC)c1,0
1257,Cc1cccc(-c2cc3nc(C)cc(NCCCN(C)C)n3n2)c1,0
1258,CCOC(=O)CSc1nnc(-c2ccoc2C)n1-c1ccc(OCC)cc1,0
1259,Cc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1,0
1260,Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0
1261,CCOc1ccc(-c2nnn(CC(=O)NCc3ccco3)n2)cc1,0
1262,O=C1CC(c2ccco2)=Nc2ccccc2N1,0
1263,O=C(Nc1cnc2ccccc2c1)c1ccco1,0
1264,Fc1ccc(Cn2nnnc2CN2CCN(C3CCCC3)CC2)cc1,0
1265,CCC1(C)CC(=O)N(c2ccc(C(=O)O)c(O)c2)C1=O,0
1266,CCOC(=O)CN(C(=O)CSc1nnc(-c2cccc(OC)c2)o1)c1ccc(F)cc1,0
1267,Cc1sc(NC(=O)CSc2nnnn2C2CCCC2)c(C#N)c1C,0
1268,O=C(Cn1c(CN2CCCCC2)nc2ccccc2c1=O)NCc1ccco1,0
1269,Fc1ccccc1CCNc1nnnn1-c1ccccc1,0
1270,CCCn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccncc1,0
1271,Cc1cc(NC(=O)CCC(=O)N(CCC(C)C)C(C(=O)NC2CCCC2)c2cccnc2)no1,0
1272,O=C(NC1CCCCC1)C(c1ccco1)N(Cc1ccco1)C(=O)c1ccco1,0
1273,CCn1c(COc2ccccc2C)nnc1SCC(=O)CC(=O)Nc1ccccc1,0
1274,c1ccc(Cn2nnc3c(N4CCCC4)ncnc32)cc1,0
1275,Nc1sccc1C(=O)c1ccccc1,0
1276,Nc1nonc1C(=O)OCC(=O)N1CCCCC1,0
1277,COc1cc(NC(=O)c2cccs2)cc(OC)c1,0
1278,COc1ccc2nc(NC(=O)CSc3nnnn3C3CCCCC3)sc2c1,0
1279,COc1ccc(-c2nnc(CSc3nc4ccccc4c(=O)n3C)o2)cc1OC,0
1280,O=C(CCCCCN1C(=O)c2ccccc2C1=O)NC1CCCC1,0
1281,CCCn1c(SCC(=O)N2CCc3ccccc32)nnc1-c1ccncc1,0
1282,O=S(=O)(NC1CCCC1)c1ccc(S(=O)(=O)NC2CCCC2)cc1,0
1283,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NC1CCCc2ccccc21,0
1284,O=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,0
1285,COc1c2c(nc3occc13)C(CCC(C)(C)O)(OC)C(O)CC2,0
1286,C/C(CC1(O)C(=O)N(C)c2ccccc21)=N\O,0
1287,C1CCC(CNc2c3c(nc4nnnn24)CCCC3)CC1,0
1288,O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,0
1289,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccco1,0
1290,Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,0
1291,O=C(C1CCCO1)N1CCC(O)(c2ccccc2)CC1,0
1292,CCOC(=O)C1CCN(C(c2cc3cc(C)cc(C)c3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,0
1293,COc1cc(C2CC(=O)Nc3ccccc3S2)cc(OC)c1OC,0
1294,COCCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,0
1295,Cc1ccnc(Nc2nc(-c3c(C)nc4sccn34)cs2)c1,0
1296,Cc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)cc1C,0
1297,COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccco3)n2)cc1,0
1298,CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3O)n2-c2ccc(C)cc2)s1,0
1299,O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,0
1300,CCn1c(SCC(=O)c2cccs2)nnc1-c1ccco1,0
1301,COc1ccc(CCNC(=O)CSc2nnc(-c3ccc(F)cc3)o2)cc1OC,0
1302,O=C(C1CCC1)N1CCN(Cc2ccccc2)CC1,0
1303,COc1ccccc1N1CCN(Cc2nnnn2CCc2ccccc2)CC1,0
1304,Oc1ccc(N2CCN(C(c3cccs3)c3nnnn3CCc3ccccc3)CC2)cc1,0
1305,CC(C)(C)c1nc(CN2CCOCC2)ccc1O,0
1306,Clc1cccc(OCCN2CCOCC2)c1,0
1307,COc1cc(C)c(N)cc1C(C)C,0
1308,CCOc1ccccc1CN1CCN(S(C)(=O)=O)CC1,0
1309,COc1ccc(CN(C)CCc2ccccn2)cc1OC,0
1310,COc1cc(NS(C)(=O)=O)c(OC)cc1NC(=O)c1cccc(F)c1,0
1311,CCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)C(C)(C)C,0
1312,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)Nc3ccccc32)C(C#N)=C(N)O1,0
1313,Cc1cc(C)c2[nH]c(=O)c(C(c3nnnn3C(C)(C)C)N3CCN(C(=O)c4ccco4)CC3)cc2c1,0
1314,CC(C)(C)n1nnnc1C(c1cccnc1)N1CCN(C2CCCCC2)CC1,0
1315,FC(F)(F)C(F)(F)C(F)(F)c1nnc2ccc(N3CCOCC3)nn12,0
1316,Cn1cccc1C(=O)c1ccc(Cl)cc1Cl,0
1317,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)Oc2n[nH]c(C)c21,0
1318,COCCN(C(=O)CCC(=O)Nc1cccnc1)C(C(=O)NC1CCCCC1)c1ccccc1,0
1319,O=C(O)C1CSC(c2ccccc2)N1C(=O)c1ccco1,0
1320,Cc1nonc1NC(=O)CSc1ccc(-c2ccccc2)nn1,0
1321,Cc1nn(C)c(C)c1NC(=O)CSc1nc(Cc2ccccc2)nc2c1cnn2-c1ccccc1,0
1322,CN(CC(=O)NCC1CCCO1)S(=O)(=O)c1cc(Cl)ccc1Cl,0
1323,CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,0
1324,CC1(C)CC2(CCO1)NCCN1C(=O)CSC12,0
1325,COC(=O)c1c(NC(=O)c2ccco2)sc(C(=O)N2CCCC2)c1C,0
1326,CCn1c(SCC(=O)Nc2cccc(C)n2)nnc1-c1ccco1,0
1327,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
1328,CCCCn1nnnc1SCC(=O)Nc1cccc(C)n1,0
1329,Cc1sc2ncn(CC(=O)OCC(=O)NC(C)(C)C)c(=O)c2c1C,0
1330,O=C(NCCC1=CCCCC1)C1CCN(C(=O)Nc2ccccc2)CC1,0
1331,CCC(=O)NC1=C(C#N)C2(CCCC2)Cc2ccccc21,0
1332,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCCOC1,0
1333,O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,0
1334,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)ccc1-n1cnnn1,0
1335,Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,0
1336,O=C(CSC1=NCCS1)Nc1ccccc1F,0
1337,O=C(NCc1ccco1)c1cc2sccc2n1Cc1ccc(F)cc1,0
1338,COc1ccc(C(=O)Nc2ccccc2-c2nnn(CC(=O)NCc3ccco3)n2)cc1,0
1339,c1cncc(C(c2nnnn2C2CCCC2)N2CCCC2)c1,0
1340,CCCCOc1ccc(-c2nnn(CC(=O)NCc3ccco3)n2)cc1,0
1341,O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,0
1342,COc1ccc(Cn2c(C3CC3)nc3ccc(NC(=O)C4CC4)cc3c2=O)cc1,0
1343,Cc1cc(NC(=O)CSc2nnc(C3CC3)n2C)no1,0
1344,Cc1ccccc1NC(=O)C(C#N)Cc1cccnc1,0
1345,COC(=O)CCn1nnc(-c2ccc(C(C)C)cc2)n1,0
1346,Cc1ccc(CN2C(=O)C(C)(C)Oc3ccc(C(=O)N4CCCCC4)cc32)cc1,0
1347,COCCN(CC(=O)Nc1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
1348,CC(c1ccccc1)n1cc(C(=O)NCC2COc3ccccc3O2)nn1,0
1349,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(NC(=O)C(Cc3cccn3C)NC(C)=O)CC2)cc1,0
1350,CC1(C)CC(=O)C=C(Nc2ccccn2)C1,0
1351,CCOC(=O)CNC(=O)C1CCCN(c2ncccn2)C1,0
1352,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(c2nc3ccccc3s2)CC1,0
1353,COc1ccc(Cc2nnc(NS(=O)(=O)Cc3ccccc3)s2)cc1,0
1354,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(Cl)cc3)cc2)no1,0
1355,O=C(CCCn1nnc(-c2cccnc2)n1)c1ccc(F)cc1,0
1356,O=C(NC1CCCC1)C(c1cccs1)N(C(=O)c1ccco1)c1ccc2c(c1)OCCO2,0
1357,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCc3ccccc3)cc2)no1,0
1358,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,0
1359,O=C(c1ccc(F)cc1)N1C2CCC1CC(O)(c1ccccc1F)C2,0
1360,O=C(NCc1ccccc1F)C1CCCN(C(=O)NC2CCCCC2)C1,0
1361,CCOC(=O)N1CCN(c2cc(C)c(C(C)=O)cc2F)CC1,0
1362,O=C(COc1cccc(NC(=O)c2ccco2)c1)c1ccccc1,0
1363,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCCC2)c2cn(C)nc2C)cc1,0
1364,Cc1ccn2c(NC3CCCCC3)c(C)nc2c1,0
1365,CCn1c(O)c(C=Nc2ccccc2)oc1=S,0
1366,Cc1cc(C(=O)c2cccs2)c(N)s1,0
1367,CCOC(=O)Cn1nnnc1CN(Cc1ccc(OC)cc1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,0
1368,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
1369,CS(=O)(=O)N(CC(=O)N1CCCCC1)c1sc2c(c1C#N)CCCC2,0
1370,CC(C)(C)c1cc(CN2CCN(CCC#N)CC2)cc(C(C)(C)C)c1O,0
1371,Cc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)Cc3nnnn3CCN3CCOCC3)cc2c1,0
1372,CC1CCCCC1NC(=O)CSc1nnc(-c2ccccc2)n1N,0
1373,COc1nonc1NC(=O)CSc1nc2ccccc2[nH]1,0
1374,CC(=O)c1cccc(-n2nnnc2SCC(=O)N2CCCC2)c1,0
1375,Cc1ccc(NC(=O)N2CCCC2C(=O)NCCC2=CCCCC2)cc1,0
1376,Cn1c(=O)c2nncnc2n(C)c1=O,0
1377,FC(F)(F)COc1nc(OCC(F)(F)F)nc(N2CCN(c3ccccc3)CC2)n1,0
1378,CC(=O)NC(C(=O)NCC(N)=O)C(C)C,0
1379,CCOc1cc(S(=O)(=O)N2CC=C(c3ccc(F)cc3)CC2)c(OCC)cc1-n1cnnn1,0
1380,CN=C1SC(CC(=O)Nc2sc(C)c(C)c2C(=O)OC)C(=O)N1C,0
1381,N#CCSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1CC1CCCO1,0
1382,CCCN1C2CCCC1CC(NC(=O)c1ccccc1F)C2,0
1383,CCCC(=O)Nc1cc(OC)c(NC(=O)NC2CCCCC2)cc1OC,0
1384,Cc1cccc(C(=O)NC2CCN(CC(=O)N3CCOCC3)CC2)c1,0
1385,O=C(NCc1ccccn1)c1cc2ccccc2oc1=O,0
1386,CCOC(=O)Nc1sc(=S)n(C)c1C,0
1387,CCC(C)(C)NC(=O)CN(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,0
1388,CC(=O)OC(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1Cl,0
1389,CCOC(=O)C(C)Sc1nnc2n1C(C)(C)Cc1ccccc1-2,0
1390,CN(C)Cc1cc(CCNC(=O)c2ccc(Cl)cc2)ccc1O,0
1391,Cc1cc(C)n(C(C)n2nc(C)cc2C)n1,0
1392,COC(=O)c1ccccc1NC(=O)C1CC(=O)N(c2ccc(F)cc2)C1,0
1393,Cc1ccc(CNC(=O)c2cccc(-n3cnnn3)c2)cc1,0
1394,Cc1onc(-c2ccccc2)c1C(N)=O,0
1395,COc1ccc(CSc2nnc(N)s2)cc1F,0
1396,O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,0
1397,CCNC(=O)c1c(O)c2cccc3c2n(c1=O)CC3,0
1398,Cn1cnnc1Sc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
1399,CCN1CCCC1CN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=O)NCc1ccccc1,0
1400,CCN1CCN(c2ccc(NC(=O)c3cccc4ncccc34)cc2)CC1,0
1401,CC(C)Nc1nc(NC(C)C)nc(N(C)C#N)n1,0
1402,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,0
1403,CC(C)CC(c1nnnn1CC1CCCO1)N1CCN(c2cccc(Cl)c2)CC1,0
1404,CC1CCCN(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2C)C1,0
1405,N#Cc1cccc2cnccc12,0
1406,COCCCNc1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0
1407,COc1ccc(C(=O)N2CCC(n3c(C)nc4cc(F)ccc43)CC2)cc1OC,0
